topicId;rank;docId;filename
4;268;1278;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358301109774.txt
4;269;1207;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357348711110733.txt
4;270;1175;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357345681111036.txt
4;271;1121;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357317741113830.txt
4;272;990;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289221116682.txt
4;273;941;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357278351117769.txt
4;274;892;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357156057796665.txt
4;275;738;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356989091146695.txt
4;276;735;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356988104480127.txt
4;277;573;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356860187826252.txt
4;278;553;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356716507840620.txt
4;279;524;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356377924541145.txt
4;280;519;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356377081207896.txt
4;281;369;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356343031211301.txt
4;282;330;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356293497882921.txt
4;283;270;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870454691892.txt
4;284;260;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354869498025321.txt
4;285;199;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354857144693223.txt
4;286;159;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354851751360429.txt
4;287;124;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846528027618.txt
4;288;64;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354778474701090.txt
4;289;46;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354200198092251.txt
4;290;39;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_353141774864760.txt
4;291;21;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351506628361608.txt
4;292;2481;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356975711148033.txt
4;293;2384;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_355724944606443.txt
4;294;2314;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357456294433308.txt
4;295;2311;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357444651101139.txt
4;296;2236;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356965381149066.txt
4;297;2228;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356892024489735.txt
4;298;2218;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356369514541986.txt
4;299;2185;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354872728024998.txt
4;300;2156;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354847734694164.txt
4;301;2155;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354847688027502.txt
4;302;2149;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354846478027623.txt
4;303;2145;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354824994696438.txt
4;304;2135;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357360461109558.txt
4;305;2116;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356353734543564.txt
4;306;2115;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356350971210507.txt
4;307;2102;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354873788024892.txt
4;308;2088;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354845548027716.txt
4;309;2061;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225177556419.txt
4;310;2032;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426221470890123.txt
4;311;2025;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426220580890212.txt
4;312;2002;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426198007559136.txt
4;313;1992;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426193380892932.txt
4;314;1970;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426174467561490.txt
4;315;1894;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_424969724348631.txt
4;316;1873;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_392399990938938.txt
4;317;1814;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357455404433397.txt
4;318;1778;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452137767057.txt
4;319;1777;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452044433733.txt
4;320;1672;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357434614435476.txt
4;321;1625;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357408244438113.txt
4;322;1621;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357407337771537.txt
4;323;1597;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357404897771781.txt
4;324;1591;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357404221105182.txt
4;325;1576;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357402307772040.txt
4;326;1541;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357397104439227.txt
4;327;1516;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357392581106346.txt
4;328;1515;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357392351106369.txt
4;329;1484;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357386974440240.txt
4;330;1439;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377444441193.txt
4;331;1424;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376337774637.txt
4;332;1271;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357357341109870.txt
4;333;1166;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357343887777882.txt
4;334;1134;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357334004445537.txt
4;335;1084;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357303031115301.txt
4;336;1065;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300234448914.txt
4;337;1055;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357299181115686.txt
4;338;1023;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357294991116105.txt
4;339;961;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357285817783689.txt
4;340;946;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357280131117591.txt
4;341;899;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357226274456310.txt
4;342;885;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357154134463524.txt
4;343;862;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144834464454.txt
4;344;852;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357142937797977.txt
4;345;803;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357133804465557.txt
4;346;781;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357095274469410.txt
4;347;777;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357093141136290.txt
4;348;715;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356980917814179.txt
4;349;707;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979677814303.txt
4;350;692;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356977177814553.txt
4;351;652;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356967177815553.txt
4;352;608;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356957744483163.txt
4;353;585;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356922111153393.txt
4;354;506;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356373634541574.txt
4;355;464;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356364571209147.txt
4;356;418;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356357161209888.txt
4;357;400;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356353814543556.txt
4;358;379;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356345261211078.txt
4;359;375;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356343627877908.txt
4;360;360;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356341251211479.txt
4;361;340;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356326781212926.txt
4;362;339;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356324074546530.txt
4;363;251;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354866148025656.txt
4;364;235;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860728026198.txt
4;365;102;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844238027847.txt
4;366;77;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354824344696503.txt
4;367;68;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354790988033172.txt
4;368;18;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351505885028349.txt
4;369;2503;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357087901136814.txt
4;370;2494;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356999877812283.txt
4;371;2471;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356968411148763.txt
4;372;2466;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356966454482292.txt
4;373;2464;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356963147815956.txt
4;374;2454;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356892374489700.txt
4;375;2416;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356354764543461.txt
4;376;2396;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356310791214525.txt
4;377;2393;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356233571222247.txt
4;378;2369;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354865131359091.txt
4;379;2295;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357367097775561.txt
4;380;2238;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356978227814448.txt
4;381;2235;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356963681149236.txt
4;382;2224;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356645227847748.txt
4;383;2188;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_355408511304753.txt
4;384;2181;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354867858025485.txt
4;385;2165;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354854658026805.txt
4;386;2161;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354852428027028.txt
4;387;2151;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354846708027600.txt
4;388;2117;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356355094543428.txt
4;389;2068;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225750889695.txt
4;390;2051;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223564223247.txt
4;391;2015;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426215990890671.txt
4;392;2010;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426207924224811.txt
4;393;2009;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426206717558265.txt
4;394;1974;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426179220894348.txt
4;395;1956;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426147924230811.txt
4;396;1953;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426144427564494.txt
4;397;1951;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426131560899114.txt
4;398;1923;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425969914248612.txt
4;399;1847;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357460724432865.txt
4;400;1796;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453274433610.txt
4;401;1785;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452451100359.txt
4;402;1715;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357441531101451.txt
4;403;1708;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357440571101547.txt
4;404;1706;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357439947768276.txt
4;405;1609;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357406067771664.txt
4;406;1546;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357398464439091.txt
4;407;1464;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357383501107254.txt
4;408;1425;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376451107959.txt
4;409;1333;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357364914442446.txt
4;410;1319;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357363527775918.txt
4;411;1277;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358237776447.txt
4;412;1276;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358221109782.txt
4;413;1140;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357340801111524.txt
4;414;1135;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357337141111890.txt
4;415;1107;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357307061114898.txt
4;416;1102;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357306441114960.txt
4;417;1096;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357305251115079.txt
4;418;1067;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300864448851.txt
4;419;980;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288151116789.txt
4;420;927;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357266757785595.txt
4;421;910;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357244021121202.txt
4;422;904;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357235674455370.txt
4;423;900;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357228254456112.txt
4;424;844;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357140684464869.txt
4;425;820;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357137124465225.txt
4;426;804;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357134011132203.txt
4;427;782;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357097141135890.txt
4;428;758;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356992421146362.txt
4;429;749;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356990851146519.txt
4;430;718;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356982397814031.txt
4;431;713;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356980711147533.txt
4;432;647;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356965614482376.txt
4;433;642;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356964847815786.txt
4;434;630;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356962984482639.txt
4;435;615;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960067816264.txt
4;436;567;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356797987832472.txt
4;437;566;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356783854500552.txt
4;438;537;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356495121196092.txt
4;439;536;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356458867866384.txt
4;440;468;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356365124542425.txt
4;441;432;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356359861209618.txt
4;442;351;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356339617878309.txt
4;443;333;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356294591216145.txt
4;444;315;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356183371227267.txt
4;445;301;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355910664587871.txt
4;446;298;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355837381261866.txt
4;447;290;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355648407947430.txt
4;448;233;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860571359547.txt
4;449;232;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860478026223.txt
4;450;169;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354853151360289.txt
4;451;147;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354850224693915.txt
4;452;145;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354849981360606.txt
4;453;112;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354845708027700.txt
4;454;89;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354835951362009.txt
4;455;78;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354824394696498.txt
4;456;53;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354492931396311.txt
4;457;37;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351509388361332.txt
4;458;36;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351509271694677.txt
4;459;14;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351505058361765.txt
4;460;12;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351504795028458.txt
4;461;7;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351503951695209.txt
4;462;6;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351503648361906.txt
4;463;2498;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357036024475335.txt
4;464;2492;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356993321146272.txt
