topicId;rank;docId;filename
5;243;1760;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_379082668879578.txt
5;244;1678;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_348104055310773.txt
5;245;1674;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_345756245545554.txt
5;246;1638;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_333664496754729.txt
5;247;1606;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_309251775862668.txt
5;248;1584;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_304052579715921.txt
5;249;1542;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_292096770911502.txt
5;250;1511;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_287461151375064.txt
5;251;1499;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285733858214460.txt
5;252;1490;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285203408267505.txt
5;253;1476;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_282988981822281.txt
5;254;1376;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_269959986458514.txt
5;255;1347;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_264438090344037.txt
5;256;1291;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_252297028224810.txt
5;257;1259;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_215049235282923.txt
5;258;1257;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_214903598630820.txt
5;259;1252;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_208525195935327.txt
5;260;1237;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_171269876327526.txt
5;261;1202;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_622455691208940.txt
5;262;1201;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_620577661396743.txt
5;263;1137;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_569485603172616.txt
5;264;1072;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_546045405516636.txt
5;265;1055;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_540634762724367.txt
5;266;992;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_516153915172452.txt
5;267;937;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_486652654789245.txt
5;268;933;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484300911691086.txt
5;269;874;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_473264596128051.txt
5;270;852;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_467675580020286.txt
5;271;752;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_429421633845681.txt
5;272;746;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427206390733872.txt
5;273;744;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_423578944429950.txt
5;274;732;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414609431993568.txt
5;275;714;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_413346565453188.txt
5;276;689;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_388437227944122.txt
5;277;617;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379546292166549.txt
5;278;586;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_375813425873169.txt
5;279;563;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374818542639324.txt
5;280;541;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_364461907008321.txt
5;281;533;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_360939474027231.txt
5;282;494;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_333874143400431.txt
5;283;447;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_302095286578317.txt
5;284;429;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298385560282623.txt
5;285;380;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_289148097873036.txt
5;286;340;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_279199498867896.txt
5;287;324;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_275277609260085.txt
5;288;322;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_275057409282105.txt
5;289;310;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_271156816338831.txt
5;290;243;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_256718951115951.txt
5;291;182;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_632396753548167.txt
5;292;163;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_586242021496974.txt
5;293;162;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_584699874984522.txt
5;294;113;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_449682425152935.txt
5;295;104;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_441692689285242.txt
5;296;84;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_428960183891826.txt
5;297;53;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_394542754000236.txt
5;298;41;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_345669732220872.txt
5;299;2163;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_623433454444497.txt
5;300;2138;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_604013466386496.txt
5;301;2124;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_593463137441529.txt
5;302;2107;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_572567832864393.txt
5;303;2058;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_547564955364681.txt
5;304;2043;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_537789933008850.txt
5;305;2030;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_527291134058730.txt
5;306;2014;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_518319998289177.txt
5;307;1985;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_494664713988039.txt
5;308;1979;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_493631427424701.txt
5;309;1978;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_493335737454270.txt
5;310;1970;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_488073821313795.txt
5;311;1950;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_473543559433488.txt
5;312;1940;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_465316026922908.txt
5;313;1922;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458533270934517.txt
5;314;1916;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_454755937978917.txt
5;315;1911;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_453109291476915.txt
5;316;1906;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_450825618371949.txt
5;317;1893;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_443801772407667.txt
5;318;1892;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_443024352485409.txt
5;319;1865;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_429645553823289.txt
5;320;1837;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_404864179634760.txt
5;321;1807;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392432380877940.txt
5;322;1802;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392008830920295.txt
5;323;1777;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385210378266807.txt
5;324;1757;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_377974775657034.txt
5;325;1741;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_368005976653914.txt
5;326;1719;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_361330163988162.txt
5;327;1691;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_354219454699233.txt
5;328;1684;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_350290761758769.txt
5;329;1664;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_343202135800965.txt
5;330;1655;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_340033569451155.txt
5;331;1626;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_326738840780628.txt
5;332;1571;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_301053116682534.txt
5;333;1513;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_288320504622462.txt
5;334;1504;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_286048478182998.txt
5;335;1503;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_286044864850026.txt
5;336;1491;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285217614932751.txt
5;337;1477;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283016501819529.txt
5;338;1473;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_282600585194454.txt
5;339;1461;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_281117605342752.txt
5;340;1422;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_276994902421689.txt
5;341;1414;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_276979165756596.txt
5;342;1402;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_274940815960431.txt
5;343;1400;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_274473679340478.txt
5;344;1399;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_274304399357406.txt
5;345;1368;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_268650846589428.txt
5;346;1356;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_266052486849264.txt
5;347;1349;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_264590926995420.txt
5;348;1337;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_261184104002769.txt
5;349;1309;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_255654057889107.txt
5;350;1298;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_253968158057697.txt
5;351;1270;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_222463267874853.txt
5;352;1267;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_220283308092849.txt
5;353;1264;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_220083794779467.txt
5;354;1224;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632652663522576.txt
5;355;1211;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_624957254292117.txt
5;356;1206;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_623469324440910.txt
5;357;1203;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_623061447815031.txt
5;358;1195;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_613974592057050.txt
5;359;1178;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_605604609560715.txt
5;360;1167;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_576997329088110.txt
5;361;1114;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_563710877083422.txt
5;362;1104;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_561818300606013.txt
5;363;1062;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_542949965826180.txt
5;364;1043;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_536710429783467.txt
5;365;986;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513413375446506.txt
5;366;973;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_505742269546950.txt
5;367;943;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_489646171156560.txt
5;368;940;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_487919034662607.txt
5;369;938;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_486668884787622.txt
5;370;927;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484121775042333.txt
5;371;909;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_479139412207236.txt
5;372;901;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_477085079079336.txt
5;373;891;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_475236505930860.txt
5;374;884;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_474158839371960.txt
5;375;862;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_470104643110713.txt
5;376;857;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468919896562521.txt
5;377;847;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_466674373453740.txt
5;378;846;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_466403503480827.txt
5;379;837;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_460246827429828.txt
5;380;836;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_459904184130759.txt
5;381;824;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_453209154800262.txt
5;382;820;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_452778344843343.txt
5;383;817;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_452638851523959.txt
5;384;816;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_452581274863050.txt
5;385;815;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_452257631562081.txt
5;386;812;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_451634541624390.txt
5;387;798;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_446678902119954.txt
5;388;797;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_445559262231918.txt
5;389;794;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_444199669034544.txt
5;390;792;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_442058925915285.txt
5;391;783;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_440203779434133.txt
5;392;778;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_439596902828154.txt
5;393;747;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427618674025977.txt
5;394;741;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_417039541750557.txt
5;395;735;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414634405324404.txt
5;396;722;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414100945377750.txt
5;397;667;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_383650528422792.txt
5;398;645;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_381956171925561.txt
5;399;634;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_380203318767513.txt
5;400;624;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379941082127070.txt
5;401;622;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379881418799703.txt
5;402;621;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379860338801811.txt
5;403;585;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_375682012552977.txt
5;404;540;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_364435930344252.txt
5;405;531;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_360729147381597.txt
5;406;515;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_349956005125578.txt
5;407;474;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_309316485856197.txt
5;408;473;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_308916895896156.txt
5;409;470;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_308316462622866.txt
5;410;441;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_300168176771028.txt
5;411;438;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_299738823480630.txt
5;412;404;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_296617037126142.txt
5;413;393;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_292943260826853.txt
5;414;388;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_291002507687595.txt
5;415;383;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_290278311093348.txt
5;416;377;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_288160611305118.txt
5;417;371;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_285561478231698.txt
5;418;370;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_285484024906110.txt
5;419;366;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_284944078293438.txt
5;420;358;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_283024481818731.txt
5;421;284;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265692106885302.txt
5;422;281;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265553213565858.txt
5;423;262;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_261127727341740.txt
5;424;260;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_260760127378500.txt
5;425;235;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_255101281277718.txt
5;426;220;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_251631441624702.txt
5;427;190;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_225969374190909.txt
5;428;175;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_616531531801356.txt
5;429;173;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_614565988664577.txt
5;430;117;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_451575298296981.txt
5;431;110;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_447805852007259.txt
5;432;106;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_442076659246845.txt
5;433;93;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_437904996330678.txt
5;434;60;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_397497390371439.txt
5;435;54;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_394747577313087.txt
5;436;19;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_259585900829256.txt
5;437;2160;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_619099151544594.txt
5;438;2156;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_617085361745973.txt
5;439;2150;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615245385263304.txt
5;440;2140;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_607746362679873.txt
5;441;2125;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_593511777436665.txt
5;442;2122;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_587995937988249.txt
5;443;2119;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_578651522256024.txt
5;444;2113;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575364745918035.txt
5;445;2102;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_566309893490187.txt
5;446;2097;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_565427970245046.txt
5;447;2087;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561210687333441.txt
5;448;2071;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557576454363531.txt
5;449;2068;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557097747744735.txt
5;450;2063;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_553258844795292.txt
5;451;2055;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_545995952188248.txt
5;452;2046;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_538020102985833.txt
