topicId;rank;docId;filename
4;80;4058;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bui-anh-tuan-tro-lai-ngoan-muc-voi-giai-thuong-bai-hat-yeu-thich-thang-8-201409081251068.htm.txt
4;81;4888;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20viet-hoa-format-ngoai-nhung-tv-show-thang-tran-20141104125742664.htm.txt
4;82;4276;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-cham-diem-dan-hlv-mua-2-20141003011645807.htm.txt
4;83;4257;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giam-khao-xfactor-viet-ke-tam-lang-nguoi-nua-can-20141020035458531.htm.txt
4;84;6476;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20next-top-model-nam-trung-lien-tuc-cong-kich-thi-sinh-tu-tap-dau-20141101113250502.htm.txt
4;85;4614;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-sao-nu-nhin-la-thay-nong-cua-vpop-20140725104715100.htm.txt
4;86;4448;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20khoi-my-chay-het-minh-chieu-long-sinh-vien-20140905014934193.htm.txt
4;87;4491;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20mau-chuyen-gioi-lan-phuong-khoc-vi-nhan-xet-gay-gat-cua-nhac-si-duc-huy-20141004124718255.htm.txt
4;88;4450;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20khoi-my-tiec-nuoi-khi-khong-gap-duoc-fan-buon-ma-thuot-ngay-13-09-20140910122014145.htm.txt
4;89;4321;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20gmtq-nhi-chi-thien-hoa-gdragon-chuan-khong-can-chinh-20141024032855110.htm.txt
4;90;4253;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20gap-go-oc-tieu-gia-phuc-va-hien-tuong-nhac-trinh-huyen-tran-2014072902199687.htm.txt
4;91;4170;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20diem-mat-cac-mv-kpop-gay-soc-nhat-20140723032436135.htm.txt
4;92;2498;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hoa-minzy-ca-hat-de-giup-gia-dinh-thoat-khoi-canh-kho-khan-2014062009309570.htm.txt
4;93;4444;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20khan-gia-ha-noi-xuc-dong-nghen-ngao-khi-tai-ngo-cung-khanh-ly-20140803090241278.htm.txt
4;94;4930;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-vi-sao-den-gio-van-chua-hot-20140723015058445.htm.txt
4;95;4743;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20sytycd-giam-khao-choang-nhau-vi-bat-dong-quan-diem-20141102092634552.htm.txt
4;96;2847;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20than-dong-do-nhat-nam-hon-ho-khi-tim-duoc-co-be-cung-minh-di-an-do-20140630052321974.htm.txt
4;97;4833;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20thu-thach-cung-buoc-nhay-15000-phut-luyen-tap-de-90-giay-toa-sang-20141031120323337.htm.txt
4;98;4900;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20vu-cong-dinh-dam-2-mua-voi-su-menh-truyen-lua-20140905015749855.htm.txt
4;99;4727;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20son-tung-mtp-choang-ngop-vi-hang-chuc-nghin-khan-gia-pho-nui-20140916120352573.htm.txt
4;100;4167;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20diem-danh-nhung-guong-mat-oanh-tac-kpop-thang-8-20140806090529125.htm.txt
4;101;4916;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-cap-doi-loki-bao-long-tich-ky-e-de-nhau-truoc-gio-thi-dau-20140807100939771.htm.txt
4;102;4876;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20tu-ho-tuong-mot-thoi-tai-ngo-tung-bung-trong-hop-bao-cua-cam-ly-20140831115510965.htm.txt
4;103;4734;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20sulli-lai-mat-dang-fan-doi-su-that-tu-sm-20140720114212861.htm.txt
4;104;4518;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20monsoon-music-festival-bua-tiec-am-nhac-chat-luong-va-van-minh-20141007011247609.htm.txt
4;105;4426;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20junsu-jyj-se-mai-mai-khong-bao-gio-quen-concert-tai-viet-nam-2014083001373262.htm.txt
4;106;4129;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20da-nang-diem-dung-chan-tiep-theo-cua-ngay-hoi-neo-3-20140926074721895.htm.txt
4;107;4264;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-6-thi-sinh-gay-tiec-nuoi-cua-mua-2-20140927033442625.htm.txt
4;108;6097;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20dam-vinh-hung-duoc-tang-banh-sinh-nhat-dat-100-chi-vang-2014100311581877.htm.txt
4;109;4217;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20fan-can-tho-suyt-tran-len-san-khau-vi-qua-cuong-ho-ngoc-ha-20141023045526248.htm.txt
4;110;4439;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20khac-viet-om-bo-me-va-em-trai-khoc-nuc-no-trong-liveshow-20140824011227879.htm.txt
4;111;4632;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nu-hoang-nhac-rock-thap-nien-90-ngoc-anh-lam-vo-tung-san-khau-liveshow-20140803110630635.htm.txt
4;112;4259;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giang-hong-ngoc-len-ngoi-quan-quan-xfactor-viet-mua-dau-tien-20141019092456726.htm.txt
4;113;4923;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-liveshow-4-hit-2ne1-psy-suju-chiem-linh-san-khau-20140824091655272.htm.txt
4;114;4130;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20da-xoay-park-bom-ca-tinh-manh-hay-chieu-tro-re-tien-201408031122361.htm.txt
4;115;4616;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-ten-tuoi-dung-chan-som-tai-cac-cuoc-thi-nhung-van-lam-nen-chuyen-20141006104626814.htm.txt
4;116;4918;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-duong-khac-linh-ho-ngoc-ha-khoe-giong-trong-liveshow-2-2014080911471399.htm.txt
4;117;4872;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20tranh-cai-quanh-bang-xep-hang-31-nu-ca-sy-dinh-dam-nhat-the-gioi-20141007110834219.htm.txt
4;118;4476;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20loki-bao-long-bat-ngo-xin-rut-khoi-dem-chung-ket-xfactor-viet-2014-2014101611365363.htm.txt
4;119;4770;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20tan-binh-giam-can-xinh-nhu-sulli-len-san-khau-20140811011839174.htm.txt
4;120;4241;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20fb-boiz-thang-lon-tai-liveshow-bai-hat-viet-thang-9-20140929024819960.htm.txt
4;121;4265;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-9-giong-ca-khung-se-ra-mat-vong-liveshow-20140820105152445.htm.txt
4;122;4375;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ho-quynh-huong-tung-rat-that-vong-ve-4-hoc-tro-tai-xfactor-viet-2014081211079141.htm.txt
4;123;4114;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20co-tro-ha-ho-chien-thang-xfactor-thanh-quay-khien-khan-gia-cuoi-bo-20141019112812850.htm.txt
4;124;4587;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-hit-2014-thoi-bay-khan-gia-voi-san-khau-live-20140914025310263.htm.txt
4;125;4585;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-dieu-tuyet-voi-nhat-trong-concert-mua-cua-jyj-tai-viet-nam-20140831090824585.htm.txt
4;126;4307;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-top-12-se-bieu-dien-gi-trong-liveshow-3-2014090310588802.htm.txt
4;127;4382;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20hoai-linh-doa-va-mieng-thi-sinh-hon-lao-tren-san-khau-kich-20141019122120380.htm.txt
4;128;3996;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%207-san-khau-soi-sung-suc-cua-super-junior-20140908024220110.htm.txt
4;129;4057;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bui-anh-tuan-thao-my-tiep-tuc-ket-doi-tai-giong-hat-viet-nhi-20140919112619849.htm.txt
4;130;4275;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-can-canh-ve-dang-yeu-cua-cap-doi-nham-nhi-20140924094515645.htm.txt
4;131;4157;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20dan-thi-sinh-guong-mat-than-quen-nhi-ra-mat-khan-gia-20140918103741818.htm.txt
4;132;6748;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20sooyoung-hyoyeon-snsd-va-loat-sao-tang-nhiet-ice-bucket-challenge-20140821063321773.htm.txt
4;133;2648;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ngay-hoi-ban-tre-dang-nho-cua-toppo-20140919022647893.htm.txt
4;134;4813;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20the-winner-is-duc-huy-buc-xuc-truoc-cach-cham-diem-cua-100-giam-khao-phu-20140831111948105.htm.txt
4;135;4361;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ho-ngoc-ha-hai-huoc-om-fan-nam-tren-san-khau-20141016075540238.htm.txt
4;136;4641;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20phan-dinh-tung-lan-dau-khoe-con-gai-nho-trong-liveshow-rieng-20141005120136337.htm.txt
4;137;4279;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-coop-mart-vong-doi-dau-cang-thang-va-day-mau-sac-20140908042451711.htm.txt
4;138;4553;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nghe-si-nam-gia-gai-duyen-dang-khien-khan-gia-cuoi-nghieng-nga-2014090612193991.htm.txt
4;139;4089;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20chan-dung-khuong-bao-khang-chang-dj-tai-hoa-20140912111448851.htm.txt
4;140;4563;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhac-si-quoc-trung-bat-ngo-om-hon-uyen-linh-tren-san-khau-2014082112588554.htm.txt
4;141;6560;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-nghi-an-dan-xep-ket-qua-gay-on-ao-cua-truyen-hinh-thuc-te-viet-2014090210354664.htm.txt
4;142;4277;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-chang-duong-den-dem-chung-ket-cua-top-3-20141001011641970.htm.txt
4;143;4194;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20du-am-giong-hat-viet-nhi-2014-qua-chang-duong-cua-top-3-20141022071346817.htm.txt
4;144;4917;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-co-hoi-chia-deu-cho-top-5-2014100702482396.htm.txt
4;145;4144;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20dan-sao-khung-vpop-xom-tu-trong-hau-truong-ghi-hinh-20140723095248514.htm.txt
4;146;4840;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20thuy-chi-nhan-giai-thuong-sau-khi-tro-lai-va-gay-sot-trong-vpop-20140927113925661.htm.txt
4;147;4642;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20phuong-my-chi-lai-gianh-chien-thang-bai-hat-yeu-thich-20140804091135912.htm.txt
4;148;4780;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20tara-tro-lai-cuc-boc-tren-san-khau-voi-sugar-free-20140911110431543.htm.txt
4;149;4524;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20music-core-tung-mv-phim-ngan-tinh-yeu-tong-hop-hit-20140906110733850.htm.txt
4;150;4929;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-trang-phap-sang-tac-ca-khuc-moi-cho-thi-sinh-20140924073011136.htm.txt
4;151;4572;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-ban-goc-it-ai-biet-cua-cac-bai-hit-vpop-20140828035710315.htm.txt
4;152;4283;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-doraemon-hoang-anh-chang-chien-binh-doc-nhat-vo-nhi-2014100701141971.htm.txt
4;153;3978;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%203-con-mam-lon-len-chung-con-se-lap-nhom-3-chi-mam-20140812111319585.htm.txt
4;154;4915;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-viet-cac-thi-sinh-bi-loai-tro-lai-san-khau-liveshow-7-20140926113255145.htm.txt
4;155;4878;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20tuan-hung-om-me-khoc-nuc-no-tren-san-khau-20140719095522567.htm.txt
4;156;4304;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-team-cam-ly-nhi-nho-truoc-gio-xuat-tran-20140829021044959.htm.txt
4;157;4396;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20hoi-nhanh-dap-gon-voi-top-3-giong-hat-viet-nhi-2014-20140930060527716.htm.txt
4;158;4191;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20dong-nhi-me-met-hit-cu-cua-2ne1-hoai-lam-nghien-nhac-cat-tuong-2014082303262035.htm.txt
4;159;4706;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20sistar-danh-bat-winner-de-gianh-cup-voi-hit-moi-20140904110213799.htm.txt
4;160;4381;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20hoai-linh-bat-ngo-dat-nghi-van-gioi-tinh-cua-xuan-bac-20141011113524926.htm.txt
4;161;4577;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-ca-khuc-nhac-phim-thanh-hit-truoc-ca-khi-phim-chieu-20140807105455598.htm.txt
4;162;4280;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-dan-co-van-khung-bat-ngo-truoc-tai-nang-cac-be-201407311151125.htm.txt
4;163;4016;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bao-anh-xinh-dep-cung-dan-sao-tre-tai-ngo-khan-gia-thu-do-20141006093256628.htm.txt
4;164;2600;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20masterchef-viet-6-nguoi-thu-thach-nau-bua-trua-cho-51-chien-si-pccc-20140927103136653.htm.txt
4;165;4154;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20dan-sao-viet-hao-huc-den-chuc-mung-phan-dinh-tung-lam-liveshow-20140925082932360.htm.txt
4;166;4856;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20toc-tien-long-lay-mang-doi-canh-len-san-khau-ha-noi-20141012074442829.htm.txt
4;167;4095;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20chi-pu-bo-show-cua-trang-phap-vi-gia-dinh-gap-chuyen-buon-20140816011911793.htm.txt
4;168;3961;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%2010-man-thu-giong-cuoi-chay-nuoc-mat-cua-superstar-k-2014092611020873.htm.txt
4;169;4803;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20thanh-loc-voi-bam-nut-vang-vi-nhom-nhac-4-chi-em-2014110207182959.htm.txt
4;170;2432;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20gap-hai-co-con-gai-xinh-xan-va-ca-tinh-cua-phuong-thao-ngoc-le-20140715032812498.htm.txt
4;171;4752;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20taetiseo-chieu-dai-fan-ca-khuc-moi-ngoai-holler-20140921110359808.htm.txt
4;172;4473;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20lo-dien-masterchef-mua-2-va-17-ung-cu-vien-miss-world-viet-nam-20141026020532570.htm.txt
4;173;4414;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20hyuna-khoe-chan-dai-bat-tan-tren-san-khau-19-20140725115747437.htm.txt
4;174;4319;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20girlgroup-moi-nha-sm-nhi-nhanh-trong-mv-ngan-2014082411017131.htm.txt
4;175;4220;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20fan-cuong-lon-tuoi-doi-om-va-nhay-cung-dam-vinh-hung-20140916074656128.htm.txt
4;176;4453;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20khong-tu-quynh-me-tit-hit-moi-cua-dong-nhi-trang-phap-ket-noo-phuoc-thinh-20140927125652923.htm.txt
4;177;4044;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20boa-tinh-tu-voi-sehun-exo-tren-san-khau-20140724112541320.htm.txt
4;178;4914;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20xfactor-2014-khan-gia-xem-gi-ngoai-giong-hat-2014073112271252.htm.txt
4;179;4798;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20thanh-bui-viet-ca-khuc-cho-nhom-nhac-kpop-trong-15-phut-2014082003454252.htm.txt
4;180;3984;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%205-ban-song-ca-an-tuong-nhat-vpop-nua-dau-nam-2014-20140821070211799.htm.txt
4;181;6475;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20my-tam-xuat-sac-gianh-giai-nghe-si-an-tuong-vtv-20140905094350549.htm.txt
4;182;4677;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20san-khau-qua-tai-vi-cac-chang-dau-si-super-junior-20140829105240480.htm.txt
4;183;4062;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20buoc-nhay-hoan-vu-nhi-giam-khao-nu-coi-giay-nhay-cung-thi-sinh-20140725094729626.htm.txt
4;184;2367;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cuoc-song-muu-sinh-le-duong-cua-thanh-quay-gay-sot-vietnams-got-talent-20141023022628290.htm.txt
4;185;4618;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-video-kpop-hot-nhat-tai-my-trong-thang-8-2014-2014090910184711.htm.txt
4;186;2859;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20thi-sinh-masterchef-viet-xuc-dong-nau-an-danh-tang-nguoi-than-20141004093244744.htm.txt
4;187;4165;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20diem-danh-3-chang-tay-dien-trai-hat-tieng-viet-cuc-chuan-20140916125920426.htm.txt
4;188;4772;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20tan-binh-nem-da-park-bom-cuc-sung-tren-san-khau-tam-biet-20140808112643879.htm.txt
4;189;4306;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20giong-hat-viet-nhi-thien-nhan-chi-cong-lan-dau-ket-doi-tren-san-khau-20140916103512673.htm.txt
4;190;4910;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20winner-vua-len-san-la-giat-cup-20140821111034784.htm.txt
4;191;4861;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20trac-thuy-mieu-ong-bau-cua-dan-truong-phan-ung-thai-qua-20141008100214677.htm.txt
4;192;4812;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20the-winner-is-bo-ba-hoai-linh-viet-huong-tran-thanh-hoi-ngo-20140810125126669.htm.txt
4;193;4367;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ho-ngoc-ha-nhiet-tinh-ho-reo-co-vu-hoc-tro-cu-20140914012346145.htm.txt
4;194;4759;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20taetiseo-thay-super-junior-thong-tri-kpop-20140925102553328.htm.txt
4;195;4067;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ca-khuc-moi-cua-hyuna-bi-che-toi-tap-20140727115236.htm.txt
4;196;4013;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20bang-chung-khang-dinh-dong-nhi-khong-hat-nhep-tren-song-truc-tiep-20140829103922179.htm.txt
4;197;3976;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%202pm-va-tara-thi-nhau-nao-loan-san-khau-20140912105216917.htm.txt
4;198;4169;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20diem-lai-nhung-scandal-i-xeo-cua-cap-doi-hoan-hao-2014102110462873.htm.txt
4;199;4163;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20dat-3-ung-cu-vien-quan-quan-giong-hat-viet-nhi-2014-len-ban-can-20140929120139323.htm.txt
4;200;4708;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20sistar-tuy-nhan-cup-nhung-mat-van-buon-thiu-20140907095347733.htm.txt
4;201;2475;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ha-noi-nga-tu-quoc-te-dong-kin-nguoi-thuong-thuc-am-nhac-duong-pho-20140921102715284.htm.txt
4;202;2842;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20tang-thanh-ha-thang-tay-loai-thi-sinh-cua-master-chef-vi-khong-co-dam-me-20140719101117642.htm.txt
4;203;4821;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20the-winner-is-thanh-bui-kho-tinh-khi-cham-thi-cac-ca-si-chuyen-nghiep-2014072003503925.htm.txt
4;204;4171;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20diem-mat-nhung-thi-sinh-nhi-dang-gom-cua-doi-giangho-2014073112255165.htm.txt
4;205;4238;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20fan-yg-va-nhung-con-boi-thuc-mv-tu-than-tuong-20141029015918289.htm.txt
4;206;4324;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20gmtq-nhi-my-linh-gay-to-mo-khi-hoa-tien-hac-am-20141002040712870.htm.txt
4;207;4168;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20diem-lai-nhung-khoanh-khac-dang-nho-tai-teen-choice-awards-20140811044935360.htm.txt
4;208;4069;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ca-khuc-solo-cua-yenny-wonder-girls-duoc-khen-len-may-20140731113533320.htm.txt
4;209;4599;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-mv-kpop-dang-chu-y-nhat-tuan-qua-20140719022516606.htm.txt
4;210;4487;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20mai-khoi-bi-che-lam-qua-suong-sa-tren-san-khau-bai-hat-yeu-thich-20141103081731269.htm.txt
4;211;4351;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20hit-dau-tay-gay-nghien-cua-winner-van-la-no1-2014090109201558.htm.txt
4;212;4763;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20taetiseo-xinh-dep-long-lay-tren-san-khau-dau-tien-20140918110514546.htm.txt
4;213;4750;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20taemin-shinee-danh-bat-winner-de-am-cup-20140830071543644.htm.txt
4;214;4061;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20buoc-nhay-hoan-vu-nhi-cac-giam-khao-khoc-rong-vi-loai-thi-sinh-o-vong-doi-dau-2014080501444826.htm.txt
4;215;4607;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-rapper-cuc-ngau-tu-lo-luyen-yg-20140924115745244.htm.txt
